district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
BAGALKOT,BADAMI,ADAGAL,428.0,201.0,428.0,2022-23
BAGALKOT,BADAMI,ALUR-SK,320.0,142.0,320.0,2022-23
BAGALKOT,BADAMI,ANAWAL,301.0,155.0,301.0,2022-23
BAGALKOT,BADAMI,BELUR,383.0,179.0,364.0,2022-23
BAGALKOT,BADAMI,CHOLACHAGUD,642.0,329.0,490.0,2022-23
BAGALKOT,BADAMI,FAKIRBHUDIHAL,401.0,222.0,401.0,2022-23
BAGALKOT,BADAMI,HALDUR,282.0,139.0,282.0,2022-23
BAGALKOT,BADAMI,HALIGERI,161.0,67.0,161.0,2022-23
BAGALKOT,BADAMI,HALKURKI,525.0,254.0,509.0,2022-23
BAGALKOT,BADAMI,HANAPUR-SP,265.0,144.0,265.0,2022-23
BAGALKOT,BADAMI,HANGARAGI,239.0,133.0,239.0,2022-23
BAGALKOT,BADAMI,HANSANUR,238.0,107.0,238.0,2022-23
BAGALKOT,BADAMI,HEBBALI,373.0,183.0,248.0,2022-23
BAGALKOT,BADAMI,HOSUR,435.0,224.0,435.0,2022-23
BAGALKOT,BADAMI,HULIGERI,309.0,158.0,289.0,2022-23
BAGALKOT,BADAMI,HULLIKERI,318.0,185.0,318.0,2022-23
BAGALKOT,BADAMI,JALIHAL,280.0,139.0,238.0,2022-23
BAGALKOT,BADAMI,JAMANKATTI,204.0,80.0,204.0,2022-23
BAGALKOT,BADAMI,KAINAKATTI,311.0,164.0,311.0,2022-23
BAGALKOT,BADAMI,KAKNUR,332.0,167.0,332.0,2022-23
BAGALKOT,BADAMI,KATAGERI,442.0,213.0,382.0,2022-23
BAGALKOT,BADAMI,KATARAKI,242.0,127.0,226.0,2022-23
BAGALKOT,BADAMI,KELAVADI,257.0,125.0,257.0,2022-23
BAGALKOT,BADAMI,KENDURU,335.0,164.0,311.0,2022-23
BAGALKOT,BADAMI,KITTALI,207.0,90.0,207.0,2022-23
BAGALKOT,BADAMI,KOTIKAL,303.0,142.0,215.0,2022-23
BAGALKOT,BADAMI,KULAGERI CROSS,791.0,348.0,605.0,2022-23
BAGALKOT,BADAMI,LAYADGUNDI,313.0,142.0,269.0,2022-23
BAGALKOT,BADAMI,MAMTAGERI,539.0,263.0,523.0,2022-23
BAGALKOT,BADAMI,MANGALAGUDDA,221.0,115.0,221.0,2022-23
BAGALKOT,BADAMI,MANGALORE,261.0,127.0,261.0,2022-23
