district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Bagalkote,B0008 badami,C0204 beluru,1201 belur,396,50.76,29.41,1201,10.0,90.0,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0204 beluru,4246 mangalur,400,40.0,26.85,4246,5.0,80.0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0568 halakurki,2327 halakurki,254,38.39,24.7,2327,5.0,75.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0568 halakurki,3546 kendur,431,73.05,21.82,3546,40.0,95.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0568 halakurki,510 adagal,740,73.3,21.71,510,40.0,95.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0578 haligeri,213009165 haligeri,352,58.49,22.9,213009165,30.0,90.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0578 haligeri,3215 kainakatti,83,53.25,28.66,3215,11.0,89.0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0600 hansanur,2427 hansnoor,327,53.56,26.68,2427,15.0,85.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0600 hansanur,3531 kelawadi,271,40.94,22.48,3531,10.0,75.0,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0634 hebballi,3631 kittali,312,59.41,23.99,3631,25.0,90.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0634 hebballi,6294 hebballi,285,71.91,20.61,6294,45.0,95.0,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0008 badami,C0634 hebballi,633 alur sk,377,56.49,27.16,633,15.0,90.0,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
